index,name,current_players,24_peak,all_time_peak
Cyberhunt,2,4,5810
America's Army 3,2,5,5735
GooCubelets 2,2,2,5621
Dude Simulator 3,2,4,5006
PulseCharge,2,2,4933
Scorch,2,146,4927
紫塞秋风 The Wind Road,2,13,4874
Pimp Tight,2,140,4808
FaeVerse Alchemy,2,2,4593
12 is Better Than 6,2,7,4517
Next Day: Survival,2,27,4511
Color Chemistry,2,89,4357
Bibou,2,91,4354
Agapan,2,100,4335
Sol Survivor,2,5,4153
Olympic Games Tokyo 2020 – The Official Video Game™,2,16,4064
TheScreamer VR,2,97,4020
S.K.I.L.L. - Special Force 2,2,3,3918
Turbo Pug 3D,2,3,3889
Gothic Playable Teaser,2,19,3888
#killallzombies,2,4,3879
The Survivalists Online Demo,2,13,3845
Forsaken World ,2,3,3733
Last Year,2,8,3666
Existence speed,2,98,3551
Snake Pass,2,15,3406
Night of Terror,2,100,3349
NC Tower Defense 2,2,90,3339
The Ball,2,2,3337
CONSORTIUM,2,3,3180
Pixel Puzzles: UndeadZ,2,5,3153
Crisis in the Kremlin,2,14,3095
PRO EVOLUTION SOCCER 2017 TRIAL EDITION,2,11,3044
Dreaming Sarah,2,3,3038
Pagan: Absent Gods,2,4,3030
GOAT OF DUTY,2,9,3018
Destiny Warriors,2,4,2975
Cat or Bread?,2,2,2962
黑色沙漠(失效),2,4,2910
Inferna,2,32,2907
Solar 2,2,11,2739
Royal Defense,2,6,2713
F1 2010™,2,3,2661
Deponia Doomsday,2,43,2644
Greyfox,2,4,2624
Energy Cycle,2,3,2585
SMITE - Public Test,2,6,2566
Steel Ocean,2,3,2444
The Walking Dead: Michonne,2,12,2435
DOOM Demo,2,6,2411
Age of Chivalry,2,5,2399
Starship Annihilator,2,3,2348
The Cave,2,12,2320
Attack on Titan / A.O.T. Wings of Freedom,2,10,2191
The Adventurer - Episode 1: Beginning of the End,2,8,2191
The Prism,2,7,2129
Chime,2,7,2099
My Time at Sandrock Demo,2,3,2055
The Ember Saga: A New Fire,2,2,2049
World of Goo,2,18,2045
Rise of the Triad,2,5,2035
Anomaly Defenders,2,8,2032
Deadfall Adventures,2,7,2010
Sacred 3,2,8,1981
GUILTY GEAR Xrd -SIGN-,2,8,1971
Tower Wars,2,8,1956
Fairy Fencer F,2,9,1945
Pixel Puzzles 2: Anime,2,4,1945
Lethal League,2,20,1929
Portal 2 Sixense Perceptual Pack,2,3,1913
Super Duper Party Pooper,2,3,1893
Pure Farming 2018,2,27,1890
Kingdom Under Fire 2,2,6,1886
Putrefaction,2,2,1813
Find Out,2,2,1813
Shoppe Keep 2,2,18,1796
F1 2011,2,11,1747
SweatShop,2,3,1694
Deadlight,2,7,1678
12 Labours of Hercules II: The Cretan Bull,2,7,1655
Autumn Dream,2,2,1644
Gnomes Garden,2,4,1639
Darkness Assault,2,4,1631
Melissa K. and the Heart of Gold Collector's Edition,2,3,1630
Pine,2,9,1630
It's Spring Again,2,3,1611
Barro F,2,6,1611
The Settlers 7: Paths to a Kingdom - Gold Edition,2,17,1577
Blur,2,4,1556
Subterra,2,3,1497
Noob, les Sans-Factions,2,47,1496
Space Run,2,11,1488
Hentai Memory,2,3,1477
Wyatt Derp,2,3,1468
The Legend of Korra™,2,5,1465
東方憑依華　～ Antinomy of Common Flowers.,2,12,1463
The Vanishing of Ethan Carter,2,5,1443
Blightbound,2,10,1439
Teleglitch: Die More Edition,2,9,1431
OutDrive,2,6,1391
PhysDrive,2,4,1387
Throne of Lies®: Medieval Politics,2,6,1381
The Last Hope Trump vs Mafia,2,49,1369
Defend Your Life,2,5,1367
Ultra Savage,2,7,1357
Marble Duel,2,5,1328
A Bird Story,2,7,1313
Project: R.E.B.O.O.T 2,2,2,1313
Mahjong Magic Journey,2,4,1289
Dark Egypt,2,2,1288
Frontlines: Fuel of War,2,5,1271
Aquanox Deep Descent,2,6,1248
Rescue HQ - The Tycoon,2,21,1209
Grizzly Valley,2,2,1208
Distant Space,2,4,1206
Winter Novel,2,2,1205
Evoland,2,6,1202
Farnham Fables,2,3,1202
Gone Home,2,11,1198
Bladed Fury,2,6,1191
IL-2 Sturmovik: Cliffs of Dover,2,6,1185
Crystals of Time,2,5,1157
The White Door,2,26,1144
Angels Fall First,2,6,1130
WILL: A Wonderful World,2,15,1126
Dragonia,2,6,1118
Indie Game: The Movie,2,4,1114
Danganronpa V3: Killing Harmony Demo Ver.,2,13,1112
Solitaire Beach Season,2,9,1110
Approaching Blocks,2,2,1100
Gun Metal,2,4,1091
Ironcast,2,5,1089
PHAT STACKS,2,3,1080
Evoland 2,2,7,1043
Observation,2,10,1034
Zup!,2,8,1029
Panzer Warfare,2,2,1011
Braveland,1,72,218169
Hyperdrive Massacre,1,4,181308
Murderous Pursuits,1,9,149224
Turbo Pug DX,1,3,40590
Ace of Spades,1,2,16309
AI: Rampage,1,1,14532
Data Hacker: Initiation,1,4,14518
Loot Hero DX,1,4,14306
Conjuntalia,1,1,14034
Devotion,1,8,13943
ShipLord,1,4,13869
Skull Rush,1,109,13740
Firefall,1,4,13397
Terra Incognita ~ Chapter One: The Descendant,1,1,13352
RoBoRumble,1,3,13029
Radical Heights,1,2,12757
Defiance,1,2,12690
Heli Heroes,1,33,11754
Space Hulk: Deathwing,1,4,11499
Dream Pinball 3D,1,4,11060
Nether,1,3,10930
Guardians of Victoria,1,1,10374
Lone Leader,1,2,9911
Demon Horde Master,1,1,9703
ROTii,1,1,9686
MOBIUS FINAL FANTASY,1,2,9443
The Last Hope,1,47,9417
Kivi, Toilet and Shotgun,1,2,8871
The Troma Project,1,6,8868
Data Hacker: Reboot,1,1,8774
Dead6hot,1,1,8612
H1Z1: Test Server,1,4,8554
Pro Evolution Soccer 2016 myClub,1,9,8350
Hentai Shooter 3D,1,17,8305
One Wish,1,5,8234
JDM Tuner Racing,1,2,7970
Putrefaction 2: Void Walker,1,2,7963
Unforgiving Trials: The Darkest Crusade,1,4,7692
Sid Meier's Civilization V - Demo,1,2,7624
Estranged: The Departure,1,5,7399
Sanctum,1,12,7380
Batman: Arkham City™,1,2,7162
The Crypts of Anak Shaba - VR,1,7,7004
BLOCKADE 3D,1,8,6968
Nation Red,1,4,6850
Trashville,1,1,6742
Magic: The Gathering - Duels of the Planeswalkers,1,6,6650
Heaven Forest NIGHTS,1,1,6532
Invasion: Brain Craving,1,1,6446
Dungeon of Zolthan,1,2,6356
Cube Master,1,1,6304
Heaven Forest - VR MMO,1,3,6271
Unknown Battle,1,3,5924
Really Big Sky,1,3,5784
Woodle Tree Adventures,1,4,5592
ANAREA Battle Royale,1,1,5547
Vendetta - Curse of Raven's Cry,1,6,5445
They Came From The Moon,1,3,5416
音灵 INVAXION,1,11,5350
Rusty Hearts,1,2,5189
Unforgiving Trials: The Space Crusade,1,5,5175
武侠乂,1,3,5075
Gum Guy,1,1,5037
Sometimes: Success Requires Sacrifice,1,252,4991
Magebuster: Amorous Augury,1,2,4990
SecondSpeed,1,159,4957
Altitude,1,12,4940
HIVESWAP: ACT 1,1,5,4842
A Detective's Novel,1,1,4826
Tungulus,1,94,4689
Adorables,1,2,4549
Cogs,1,2,4532
Toki Tori,1,4,4511
Organ Biker,1,95,4438
3 Coins At School,1,1,4435
Defy Gravity,1,3,4412
Pro Evolution Soccer 2017 Demo,1,3,4326
Purgatory,1,2,4242
Kimulator : Fight for your destiny,1,1,4176
And Yet It Moves,1,3,4148
GooCubelets: OCD,1,2,4128
Zula Europe,1,4,4045
Killer Elite – Time to Die,1,1,3964
RUSH,1,2,3944
Resident Evil 7 Teaser: Beginning Hour,1,12,3910
Rogue Port - Red Nightmare,1,1,3906
Spirit of Maya,1,1,3903
The Ship,1,6,3811
The Pasture,1,2,3787
Dungeon Siege III Demo,1,2,3771
Medal of Honor(TM) Multiplayer,1,6,3768
AVA: Dog Tag,1,2,3674
Through Abandoned: The Underground City,1,6,3561
Get'em Gary,1,104,3544
Crappy Day Enhanced Edition,1,1,3510
Space Hulk,1,7,3505
Go Mission: Space Travel,1,90,3487
Oracle,1,1,3485
Happy Singh Adventures,1,91,3459
Project Shield,1,96,3458
Elements: Soul of Fire,1,2,3388
Flix and Chill,1,2,3364
Vindictive Drive,1,3,3354
Jack's Gang,1,87,3292
Bold New World,1,2,3285
Kings under the hill,1,97,3283
JumpBall,1,96,3281
Neon Prism,1,2,3272
Secret Of Magia,1,96,3218
Hell Yeah!,1,4,3204
Caster,1,2,3184
Dream Dealer,1,1,3175
Revenge of the Titans,1,3,3155
Flesh Eaters,1,3,3127
Energy Invasion,1,2,3114
Endorlight,1,3,3110
Little Kite,1,2,3104
Zombitatos the end of the Pc master race,1,2,3085
CRACKHEAD,1,1,3066
Anomaly 2,1,9,3055
King Arthur - The Role-playing Wargame,1,5,3042
hack_me 2,1,3,3012
Throne Rushers,1,108,3000
Lovely Planet,1,3,2999
Halcyon 6: Starbase Commander (CLASSIC),1,2,2988
Tap Adventure: Time Travel,1,6,2933
Sleeping Valley,1,2,2930
Midnight Carnival,1,4,2926
Notruf 112 - Die Feuerwehr Simulation 2,1,106,2880
C9,1,19,2866
High On Racing,1,1,2856
Titan Quest: Immortal Throne,1,8,2842
Darkness Ahead,1,1,2814
Wolfenstein: The New Order German Edition,1,54,2790
The Land of Dasthir,1,1,2783
Wolfenstein II: The New Colossus German Edition,1,41,2782
Chronicles of the Witches and Warlocks,1,2,2767
Shatter,1,4,2761
Psycho on the loose,1,3,2759
Gear Up,1,6,2743
Nihilumbra,1,4,2740
The Astral Hero,1,1,2731
Infinitum,1,2,2728
Jumps,1,1,2642
Primal Carnage,1,5,2631
Magma Tsunami,1,1,2628
Post Apocalyptic Mayhem,1,1,2608
Europa Universalis IV Demo,1,2,2576
Impire,1,1,2547
Whispering Willows,1,5,2527
Bonny's Adventure,1,1,2524
Flat Kingdom Paper's Cut Edition,1,1,2509
The Wonderful End of the World,1,2,2454
PRO EVOLUTION SOCCER 2019 LITE,1,8,2451
Deadpool,1,8,2433
The Next Door,1,4,2430
Eaten Alive,1,3,2429
Faerie Solitaire,1,7,2389
Penumbra: Necrologue,1,5,2385
iREC,1,1,2382
Divide by Sheep,1,5,2378
Energy Balance,1,3,2378
REED,1,1,2376
Football Manager 2016 Demo,1,2,2365
Cursed West,1,2,2322
Beyond The Wire,1,56,2312
Tiny and Big: Grandpa's Leftovers,1,4,2311
McPixel,1,2,2311
Lost Socks: Naughty Brothers,1,1,2289
Mahjong World Contest,1,4,2288
AXYOS,1,3,2243
Masked Shooters 2,1,2,2215
MISTOVER,1,7,2203
Bloodbath Kavkaz,1,4,2201
Fallen Earth,1,3,2186
Frozen Synapse,1,5,2155
Galactic Hitman,1,3,2151
Reversion - The Meeting,1,2,2145
Despair,1,1,2128
Osteya,1,1,2093
Other Tanks,1,1,2079
ReignMaker,1,476,2070
The Uncertain: Last Quiet Day,1,10,2058
Ball laB,1,2,2043
Dragon Nest Europe,1,4,2028
Section 8: Prejudice,1,4,2016
Shot Shot Tactic,1,1,2006
Office Battle,1,3,1988
Universe in Fire,1,1,1986
Toadled,1,3,1973
Empire: Total War Demo,1,3,1970
Katy and Bob: Safari Cafe,1,2,1957
Savage Resurrection,1,4,1944
Anomaly Warzone Earth,1,8,1941
Deadbreed®,1,4,1935
Anomaly Korea,1,2,1932
Driver San Francisco,1,9,1913
The Amazing Spider-Man 2,1,8,1909
Fearless Fantasy,1,3,1886
FEMINAZI: The Triggering,1,2,1882
Bionic Dues,1,2,1869
Pixel Privateers,1,3,1854
Potatoman Seeks the Troof,1,3,1852
Invisible Mind,1,2,1775
Simple Ball: Extended Edition,1,2,1758
Animal Rivals,1,1,1758
Tales of the Orient: The Rising Sun,1,3,1739
Civil War: Battle of Petersburg,1,2,1738
The Tenants - Free Trial,1,4,1729
Medieval Mercs,1,2,1727
ANKI,1,1,1719
Minimalism,1,6,1691
YUME,1,6,1691
The Desolate Hope,1,3,1677
Leave Me Alone: A Trip To Hell,1,1,1662
Alice's Patchworks 2,1,3,1661
Nyctophobia,1,1,1653
Galactic Landing,1,1,1653
Retention,1,3,1642
12 Labours of Hercules III: Girl Power,1,6,1642
Blaite,1,2,1640
Slash It,1,3,1635
rooMaze,1,5,1611
Madness Cubed,1,8,1601
King of Dragon Pass,1,7,1599
The Archotek Project,1,2,1581
The Decimation of Olarath,1,4,1578
FORCED,1,6,1577
ABO MANDO,1,1,1575
Fighters Unleashed,1,4,1566
Devils Share,1,3,1565
Nuclear Contingency,1,1,1565
Labyronia RPG,1,3,1554
Mad Digger,1,3,1550
Navy Field 2 : Conqueror of the Ocean,1,4,1548
Corgi Warlock,1,2,1541
12 Labours of Hercules,1,6,1535
RAID: World War II,1,6,1530
Defense of Egypt: Cleopatra Mission,1,1,1520
Cities XL 2011,1,2,1511
The Culling Of The Cows,1,3,1483
Dead Man's Draw,1,4,1478
Dungeons,1,5,1475
Mars: War Logs,1,8,1462
Eufloria,1,8,1459
Serena,1,4,1418
Beans: The Coffee Shop Simulator,1,5,1416
Timen runner,1,5,1411
Sparkle 2 Evo,1,2,1408
Frankenstein: Master of Death,1,4,1404
寄居隅怪奇事件簿 Hermitage Strange Case Files,1,7,1404
Cloud Chamber,1,1,1401
Rogue'n Roll,1,1,1395
The Long Journey Home,1,10,1390
Bloop Reloaded,1,2,1387
Dying Light: Bad Blood,1,15,1374
BEEP,1,3,1373
Clickdraw Clicker,1,1,1362
亿万恋人 Billionaire Lovers,1,10,1352
Archimedes,1,2,1341
Swiftly,1,1,1335
Sig.Null,1,1,1334
Bulby - Diamond Course,1,1,1316
Battle Royale Trainer,1,12,1313
That's Mahjong!,1,4,1309
EvilMaze,1,3,1304
Darconika: The Cube of Soul,1,2,1296
Shonen Idle Z,1,3,1287
March of the Eagles,1,7,1286
Cyanide & Happiness - Freakpocalypse (Episode 1),1,5,1286
Tomb Joe,1,2,1285
Call Of The Mighty Warriors,1,2,1277
Lamp Head,1,3,1269
Stranded In Time,1,1,1257
Dishonored 2 Demo,1,4,1253
Football Manager 2019 Demo,1,1,1252
Alien Shooter 2 Conscription,1,6,1249
Linked,1,5,1234
Mystic Saga,1,3,1233
Through the Mirror,1,2,1230
I Am Alive,1,3,1228
Receiver,1,8,1224
Iron Impact,1,1,1224
PixelJunk Eden,1,4,1221
Draw Rider,1,2,1200
Earthtongue,1,2,1189
Football Manager 2014 Editor,1,13,1181
Dots eXtreme,1,1,1181
The Life Of Greather,1,3,1178
Trinium Wars,1,2,1170
Hentai Crush,1,7,1166
Krog Wars,1,6,1165
Viscera Cleanup Detail: Shadow Warrior,1,14,1164
No Turning Back: The Pixel Art Action-Adventure Roguelike,1,3,1151
TrackMania² Stadium Demo,1,2,1142
Golden Axed: A Cancelled Prototype,1,3,1137
Rocket Arena,1,10,1136
- Arcane Raise -,1,2,1128
OshiRabu: Waifus Over Husbandos,1,6,1126
1 Moment Of Time: Silentville,1,2,1124
Blackbay Asylum,1,1,1115
Tribal Pass,1,3,1106
Frontline Tactics,1,2,1105
東方虹龍洞 ～ Unconnected Marketeers. Demo,1,3,1088
Epic Clicker Journey,1,4,1087
Penny Arcade's On the Rain-Slick Precipice of Darkness 3,1,3,1084
Gods Will Be Watching,1,4,1082
Robo Do It,1,2,1081
Split or Steal,1,6,1076
Maze Lord,1,2,1057
Revolution Ace,1,1,1050
Football Manager 2013 Editor,1,9,1049
ONRAID,1,7,1037
Retro City Rampage™ DX,1,3,1035
Hitman: Sniper Challenge,1,12,1035
DLC Quest,1,3,1032
Dead Effect,1,9,1032
Santa's Big Adventures,1,3,1027
Miner Ultra Adventures,1,1,1020
3on3 FreeStyle,1,2,1017
The Bridge,1,5,1015
Tormentor❌Punisher,1,2,1012
魔物讨伐团,1,3,1012
Townopolis,1,5,1010
Project First Contact,1,2,1000
Envoy 2,0,1,244375
New World Public Test Realm,0,0,200856
NARAKA: BLADEPOINT Demo,0,0,186589
NARAKA: BLADEPOINT Playtest,0,0,148931
New World Open Beta,0,0,141668
Fortified,0,4,138627
Party Animals Demo,0,0,135843
Back 4 Blood Beta,0,2,122659
Call of Duty: WWII - PC Open Beta,0,0,84832
For Honor Open Beta,0,0,72047
Tom Clancy's The Division - Beta,0,0,66254
TRAPPED,0,1,61109
Free to Play,0,3,53002
Bless Unleashed - Beta Test,0,0,44799
Mirage: Arcane Warfare,0,4,43152
Glare1more,0,1,35059
Bless Online,0,2,34392
Age of Empires IV Technical Stress Test,0,0,33858
Tom Clancy's Ghost Recon Wildlands Open Beta,0,0,33114
Call of Duty: Black Ops III Beta,0,0,32020
Back to Bed,0,3,30771
Loadout,0,2,29424
Deadly Animal Duel,0,2,28967
Purgatory II,0,2,27211
Warfront Defenders: Westerplatte,0,2,27044
Dark Matter,0,2,27035
Drift (Over) Drive,0,2,25457
Crucible,0,3,25145
30 IMPOSSIBLE LEVELS,0,1,22078
SteamDB Unknown App 203190,0,0,22001
SteamDB Unknown App 243870,0,0,21777
POLYWAR,0,2,21240
Data Hacker: Corruption,0,3,20258
DOOM Open Beta,0,0,19692
Dragon Age II (Retired),0,1,19324
Marvel’s Avengers Beta,0,1,18908
Atonement: Scourge of Time,0,0,18727
Resident Evil Village Gameplay Demo,0,1,18263
#Have A Sticker,0,0,17360
Football Manager 2012 Demo,0,1,17196
The God's Chain,0,0,17097
The Dreamlord,0,2,16985
BATTALION 1944,0,5,16771
Space Pilgrim Episode I: Alpha Centauri,0,2,16445
Piximalism,0,0,16350
Lost Ark Closed Technical Alpha,0,0,15774
Incitement 3,0,1,15408
Rabiez: Epidemic,0,2,13814
Enigmoon,0,0,13753
Goodbye My King,0,1,13432
So Many Cubes,0,2,13382
Journey To The Center Of The Earth,0,2,13027
The Culling,0,2,12995
Yelaxot,0,1,12974
Knockout City™ Cross-Play Beta,0,0,12931
Trine 2 Demo,0,1,12862
Elems,0,1,12590
Tomato Way,0,2,12550
Marvel Heroes Omega,0,2,12518
Village Story,0,0,12507
QUBIC,0,1,12260
Blacklight: Retribution,0,3,12131
Battleborn,0,1,12101
Last Man Standing,0,1,11857
Two Worlds II HD - Call of the Tenebrae,0,2,11811
One Night,0,0,11607
Western Adventure,0,1,11573
Fairyland: Fairy Power,0,0,11571
- Arcane preRaise -,0,2,11466
Super Mustache,0,1,11227
Steep Open Beta,0,0,11181
SoulWorker,0,3,11017
Resident Evil 2 "1-Shot Demo",0,1,10811
Broken Dreams,0,0,10797
Operation Breakout®,0,1,10734
Cat survival,0,0,10653
Vianiato PopOut,0,0,10631
Warhammer: Vermintide 2 Closed Test,0,2,10588
The Extinction,0,1,10554
Streamline,0,2,10513
Danny's War,0,0,10216
- Arcane RERaise -,0,2,10122
Fergus The Fly,0,0,9974
Volstead,0,1,9874
Stream Service,0,1,9852
Two Worlds II Castle Defense,0,4,9821
SWEATER? OK!,0,1,9613
GrandChase Classic,0,0,9610
SnakEscape,0,0,9595
Torch Cave,0,1,9587
Multishop Tycoon Deluxe,0,1,9577
3SwitcheD,0,2,9486
Secret in Story,0,0,9404
Devilian,0,1,9382
Jumping Tank,0,0,9371
Deathgarden: BLOODHARVEST,0,2,9305
Islands of Nyne: Battle Royale,0,3,9281
STARUSHKO LUB,0,0,9150
Nebula Online,0,0,8971
Love is Blind: Mutants,0,1,8906
Robot vs Birds Zombies,0,0,8898
A.V.A. Alliance of Valiant Arms™,0,1,8863
Escape Machines,0,0,8841
Nuclear Shot,0,1,8818
Samudai,0,1,8741
Vengeance,0,1,8732
NEO-NOW!,0,0,8682
Catacomb Explorers,0,0,8637
Stash,0,3744,8478
Crysis 2,0,3,8476
Fairyland: Incursion,0,0,8432
HAWKEN,0,2,8423
Lup,0,1,8364
Gigantic,0,2,8303
Resident Evil Resistance Open Beta,0,1,8147
Merger 3D,0,1,8051
Polterheist,0,0,7985
Monday Night Combat,0,4,7981
Yellow: The Yellow Artifact,0,1,7955
METAL GEAR SURVIVE BETA,0,0,7941
Heaven Island - VR MMO,0,2,7907
Pixel Space,0,0,7839
Swords of Legends Online Beta,0,0,7724
The Note,0,2,7716
Repulsanoid,0,0,7702
Football Manager 2013 Demo,0,0,7699
Epic Mayhem,0,0,7692
Adrenaline adventure,0,0,7674
Broadside,0,0,7661
Tiger Knight: Empire War,0,1,7620
Madrobot X,0,1,7601
LawBreakers,0,1,7579
Nicolay's Adventure,0,0,7549
Jack Orlando Director's Cut,0,4,7425
Global Agenda,0,1,7405
Pirates Deck,0,0,7332
Forward to the Sky,0,2,7227
BlackSoul Extended Edition,0,1,7212
Dark Project,0,0,7172
Word Killer: Revolution,0,0,7133
3D ParticleGen Visual FX,0,1,7112
My Super Tower 2,0,1,7096
Pixel Puzzles 2: RADical ROACH,0,3,6981
Blood of Old - The Rise To Greatness,0,2,6980
GooCubelets,0,2,6979
Are You Ready?,0,0,6978
Infinite Crisis™,0,0,6961
PIGMENTUM,0,1,6946
State of Anarchy,0,2,6944
Post Scriptum - BETA,0,1,6915
Heaven Island Life,0,1,6885
Elves Adventure,0,0,6784
Tapocalypse,0,1,6778
Existentia,0,1,6722
U-Boats,0,0,6716
Uncrowded,0,1,6713
Die for the Empire,0,0,6703
Electric Circuit,0,1,6546
War of the Roses,0,0,6473
Rage Parking Simulator 2016,0,2,6456
Jamestown,0,2,6432
R.U.S.E. Demo,0,1,6420
Landfill,0,0,6398
Amber Tail Adventure,0,1,6396
Devolverland Expo,0,3,6394
SteamDB Unknown App 256410,0,0,6371
GRAV,0,5,6367
Fractured Space,0,3,6302
A grande bagunça espacial - The big space mess,0,1,6242
Puzzle Galaxies,0,1,6223
Zero Gear Demo,0,0,6203
RADical ROACH Remastered,0,2,6170
Absconding Zatwor,0,65,6166
Cubicity,0,1,6116
Octave,0,1,6083
SAMOLIOTIK,0,2,6074
Barclay: The Marrowdale Murder,0,1,6069
Dead Island: Epidemic,0,2,6052
eFootball PES 2020 DEMO,0,4,6050
OneScreen Wagons,0,0,6045
PRO EVOLUTION SOCCER 2019 DEMO,0,2,6017
Weapons Genius,0,6,5994
Rigor Mortis,0,0,5970
Star Merc,0,1,5944
Brilliant Bob,0,65,5918
Neon Hardcorps,0,1,5886
N0-EXIT,0,0,5859
Zula,0,1,5858
Super Monday Night Combat,0,1,5848
Magma Chamber,0,1,5763
Turn Around,0,0,5758
Dude Simulator 2,0,3,5737
aMAZE 2,0,2,5735
Impossible Geometry,0,0,5714
Dungetris,0,2,5712
Mortificatio,0,0,5711
StarFence: Heroic Edition,0,0,5704
Break Into Zatwor,0,64,5703
Reset 1-1,0,1,5657
Space Beret,0,1,5640
Freebie,0,1,5623
Linea, the Game,0,2,5592
Evil,0,0,5588
Why So Evil,0,61,5579
MY FIGHT,0,0,5578
Project of the Developer,0,1,5559
Warriors of Vilvatikta,0,1,5550
RuneScape: Idle Adventures,0,1,5537
Project:surviving,0,0,5513
Company of Heroes 2 - Private Test,0,0,5509
GooCubelets: The Algoorithm,0,5,5503
Battle for Graxia,0,0,5501
Pool of Death,0,0,5470
Arena: Blood on the Sand VR,0,0,5460
Fiends of Imprisonment,0,107,5452
Forge of Gods (RPG),0,0,5445
Party Jousting,0,1,5438
ANTIFECTOR,0,0,5438
Life is Feudal: MMO,0,2,5331
Football Manager 2010 Demo,0,0,5285
Insincere,0,1,5281
Demon King Domination: Deluxe Edition,0,2,5275
Rising,0,0,5271
Eventide Night,0,0,5265
Sleengster,0,3,5247
Warhammer 40,000: Eternal Crusade,0,1,5230
Stickmageddon,0,0,5229
BitRay,0,1,5218
Crash Drive 2,0,11,5214
Puzzle Ball,0,1,5207
Sleengster 2,0,1,5201
Super Space Pug,0,2,5197
Cosmic Dust & Rust,0,1,5164
Citadel: Forged With Fire (Beta),0,0,5159
The Bizarre Creations of Keith the Magnificent,0,0,5143
The Tower Of Elements,0,1,5139
Acid Flip,0,0,5130
Rend,0,2,5111
Bloodhunt Playtest,0,0,5111
Happy Maze,0,0,5109
Torch Cave 2,0,1,5072
WildStar,0,1,5060
Lead and Gold - Gangs of the Wild West,0,3,5013
Century Playtest,0,0,5009
Raven's Cry,0,1,5000
Dungeon of Gain,0,0,5000
Two Worlds II HD - Shattered Embrace,0,1,5000
My Own Little Planet,0,0,5000
Running Gods,0,0,4993
The Challenge,0,0,4992
Duckles: the Jigsaw Witch,0,1,4991
RiotZ,0,0,4971
Worst Case Z,0,1,4963
Save the Ninja Clan,0,0,4941
Airstrike HD,0,0,4899
TWIN BROS,0,0,4885
BATTALION 1944 TEST ZONE,0,0,4877
Satanist,0,1,4874
Zombie Boom,0,1,4874
GTFO Beta,0,0,4852
RAID: World War II Beta,0,0,4850
Shadows 2: Perfidia,0,0,4821
Dungeonland,0,2,4812
The Deer,0,1,4788
Box Maze,0,1,4786
Orbox C,0,1,4782
The Crew 2 - Open Beta,0,0,4718
Dungeon Defenders Eternity,0,2,4708
Ghost in the Shell: Stand Alone Complex - First Assault Online,0,10,4665
Zero Gear,0,1,4659
Ares Omega,0,0,4653
CrimeCraft GangWars,0,0,4617
Dead by Daylight: BETA,0,0,4608
Flame of Memory,0,0,4608
Parallels Cross,0,0,4587
Undead Hunter,0,0,4571
City of Chains,0,1,4570
Ampersand,0,0,4524
Lift It,0,0,4510
Hero Quest: Tower Conflict,0,0,4479
Magic Technology,0,1,4477
Albert and Otto: The Adventure Begins,0,1,4461
The Far Frontier,0,0,4457
OVERKILL's The Walking Dead - BETA,0,0,4447
AuroraRL,0,1,4441
Street Fighter V Beta,0,0,4434
Hunt: Showdown (Test Server),0,6,4431
Interstellar Marines,0,7,4426
Chicka Wars | Chicken Meat,0,0,4416
Cyber City 2157: The Visual Novel,0,2,4413
Forbidden Planet,0,1,4406
Football Manager 2014 Demo,0,0,4354
BattleStorm,0,100,4322
BIT.TRIP BEAT,0,2,4318
Aftermath,0,1,4302
Project Starship,0,1,4300
Head Shot,0,2,4255
Chowdertwo,0,0,4255
AaAaAA!!! - A Reckless Disregard for Gravity,0,1,4253
Shufflepuck Cantina Deluxe,0,1,4253
Dying Light Demo,0,2,4218
Radical Spectrum: Volume 1,0,1,4218
Langoth,0,0,4164
Dungeon of Elements,0,2,4157
Elite Dangerous: Horizons,0,0,4138
Unexpected Day,0,0,4127
The fall of gods,0,1,4122
Xenobox VR,0,0,4114
Inverted,0,0,4110
28 Waves Later,0,0,4067
Fasaria World Online,0,0,4064
AWA,0,2,4039
Texas Tango,0,0,4036
Calcu-Late,0,0,4024
Madballs in...Babo: Invasion,0,1,4017
Alien Hostage,0,1,4015
Jet Gunner,0,2,4013
Burning Cars,0,0,3999
Brawl Busters,0,1,3984
VCB: Why City,0,2,3980
Squeezone,0,0,3977
HUMANKIND™ - Closed Beta,0,0,3975
Night Forest,0,0,3969
FreeStyleFootball,0,1,3948
Stellar 2D,0,1,3944
$1 Ride,0,1,3941
Planet R-12,0,1,3932
My Name is You,0,1,3919
The Stomping Land,0,1,3914
District 187,0,0,3912
Minimized,0,1,3907
Hitman™ Beta,0,0,3876
Beast Blaster,0,2,3876
Streng Check,0,2,3841
1 vs 1 : Global Operations,0,0,3838
Goblet of Maya,0,0,3829
The Adventures of Fluffy,0,0,3826
Duo,0,0,3818
Secret Neighbor Beta,0,1,3779
Cyborg Detonator,0,2,3728
El Ninja (Beta),0,0,3728
Moon Colonization Project,0,1,3707
Cosmic Rocket Defender,0,0,3703
Company of Heroes 3 - Pre-Alpha Preview,0,0,3682
Microsoft Flight,0,1,3680
Eternal Return: Black Survival Demo,0,0,3675
Bacteria,0,1,3666
RYAN BLACK,0,1,3660
Evil Glitch,0,0,3645
Pixel Survivors,0,0,3617
Atlas Reactor,0,2,3613
Hunter's Grimm,0,1,3605
Rising Runner,0,1,3596
Star Project,0,1,3580
Chaos Town,0,0,3576
The Pit And The Pendulum,0,0,3573
The Housewife,0,1,3565
Daily Chthonicle: Editor's Edition,0,1,3557
